#Frame     RMSD_00002
  146210       2.3075
  146212       2.2911
  146214       2.2780
  146216       2.3801
  146218       2.4183
  146220       2.3517
  146222       2.3590
  146224       2.2494
  146226       2.3915
  146228       2.2864
  146230       2.2769
  146232       2.1997
  146234       2.1817
  146236       2.2259
  146238       2.2097
  146240       2.2189
  146242       2.1901
  146244       2.1720
  146246       2.1152
  146248       2.1086
  146250       2.1667
  146252       2.2051
  146254       2.1227
  146256       2.1538
  146258       2.1695
  146260       2.1330
  146262       2.1699
  146264       2.1703
  146266       2.1639
  146268       2.1725
  146270       2.1241
  146272       2.1205
  146274       2.0859
  146276       2.1459
  146278       2.1189
  146280       2.0956
  146282       2.1998
  146284       2.1526
  146286       2.2060
  146288       2.3851
  146290       2.2055
  146292       2.2565
  146294       2.1912
  146296       2.2578
  146298       2.3002
  146300       2.3132
  146302       2.2406
  146304       2.2850
  146306       2.3215
  146308       2.3166
  146310       2.3274
  146312       2.2247
  146314       2.3046
  146316       2.2719
  146318       2.3372
  146320       2.4285
  146322       2.3255
  146324       2.2866
  146326       2.3459
  146328       2.2796
  146330       2.3421
  146332       2.3438
  146334       2.3914
  146336       2.2735
  146338       2.3769
  146340       2.4023
  146342       2.4140
  146344       2.3555
  146346       2.3815
  146348       2.3769
  146350       2.3945
  146352       2.4650
  146354       2.4752
  146356       2.4693
  146358       2.2982
  146360       2.1680
  146362       2.1633
  146364       2.1820
  146366       2.3053
  146368       2.2420
  146370       2.2394
  146372       2.2082
  146374       2.2259
  146376       2.2026
  146378       2.2584
  146380       2.1766
  146382       2.3391
  146384       2.3745
  146386       2.2259
  146388       2.3439
  146390       2.2951
  146392       2.2725
  146394       2.2613
  146396       2.2827
  146398       2.3243
  146400       2.2625
  146402       2.1923
  146404       2.1828
  146406       2.1889
  146408       2.2339
  146410       2.1154
  146412       2.1378
  146414       2.2776
  146416       2.2014
  146418       2.1988
  146420       2.1746
  146422       2.3182
  146424       2.3304
  146426       2.3147
  146428       2.3154
  146430       2.1662
  146432       2.2109
  146434       2.1038
  146436       2.0436
  146438       2.2176
  146440       2.2738
  146442       2.2376
  146444       2.1831
  146446       2.2837
  146448       2.2880
  146450       2.2390
  146452       2.2128
  146454       2.1794
  146456       2.2400
  146458       2.2702
  146460       2.3163
  146462       2.2559
  146464       2.2399
  146466       2.3155
  146468       2.2696
  146470       2.3087
  146472       2.2605
  146474       2.2873
  146476       2.2909
  146478       2.3261
  146480       2.2937
  146482       2.3356
  146484       2.3786
  146486       2.3046
  146488       2.3350
  146490       2.3195
  146492       2.2383
  146494       2.2603
  146496       2.3450
  146498       2.3401
  146500       2.3918
  146502       2.3064
  146504       2.3043
  146506       2.3420
  146508       2.3574
  146510       2.3635
  146512       2.3081
  146514       2.2890
  146516       2.3146
  146518       2.2768
  146520       2.2925
  146522       2.2625
  146524       2.4162
  146526       2.4063
  146528       2.4227
  146530       2.3773
  146532       2.3456
  146534       2.3585
  146536       2.3251
  146538       2.3986
  146540       2.4321
  146542       2.4837
  146544       2.5145
  146546       2.4685
  146548       2.3618
  146550       2.3966
  146552       2.3700
  146554       2.3307
  146556       2.2913
  146558       2.4556
  146560       2.4239
  146562       2.3885
  146564       2.3043
  146566       2.3983
  146568       2.3575
  146570       2.5166
  146572       2.5757
  146574       2.4211
  146576       2.4466
  146578       2.4288
  146580       2.5479
  146582       2.4958
  146584       2.4769
  146586       2.4130
  146588       2.4149
  146590       2.4824
  146592       2.3926
  146594       2.4430
  146596       2.5053
  146598       2.4092
  146600       2.3947
  146602       2.4152
  146604       2.3895
  146606       2.4936
  146608       2.4458
  146610       2.4017
  146612       2.4185
  146614       2.3803
  146616       2.3138
  146618       2.4347
  146620       2.3043
  146622       2.3107
  146624       2.2144
  146626       2.2875
  146628       2.2516
  146630       2.1936
  146632       2.2486
  146634       2.2647
  146636       2.3032
  146638       2.2957
  146640       2.1960
  146642       2.2145
  146644       2.3032
  146646       2.2949
  146648       2.3198
  146650       2.3029
  146652       2.2633
  146654       2.2640
  146656       2.3236
  146658       2.2795
  146660       2.3644
  146662       2.3117
  146664       2.3702
  146666       2.2980
  146668       2.3228
  146670       2.1967
  146672       2.2480
  146674       2.1817
  146676       2.3448
  146678       2.3377
  146680       2.2014
  146682       2.2775
  146684       2.3322
  146686       2.2510
  146688       2.3494
  146690       2.2410
  146692       2.2439
  146694       2.3170
  146696       2.2084
  146698       2.3040
  146700       2.2285
  146702       2.2073
  146704       2.1187
  146706       2.3077
  146708       2.2556
  146710       2.2493
  146712       2.3163
  146714       2.2049
  146716       2.1244
  146718       2.1493
  146720       2.1841
  146722       2.2061
  146724       2.2128
  146726       2.1744
  146728       2.1391
  146730       2.1026
  146732       2.1131
  146734       2.0501
  146736       2.1401
  146738       2.0812
  146740       2.0226
  146742       2.0503
  146744       2.1192
  146746       2.0503
  146748       2.2002
  146750       2.1671
  146752       2.0459
  146754       2.0805
  146756       2.1084
  146758       2.1031
  146760       2.1231
  146762       2.1193
  146764       2.1329
  146766       2.0976
  146768       2.2495
  146770       2.1729
  146772       2.2331
  146774       2.2226
  146776       2.1971
  146778       2.3839
  146780       2.3578
  146782       2.3245
  146784       2.2322
  146786       2.2747
  146788       2.3085
  146790       2.2834
  146792       2.3851
  146794       2.3650
  146796       2.3414
  146798       2.3632
  146800       2.3268
  146802       2.4498
  146804       2.3037
  146806       2.3439
  146808       2.4988
  146810       2.3930
  146812       2.4553
  146814       2.2777
  146816       2.3299
  146818       2.3943
  146820       2.3967
  146822       2.3009
  146824       2.3409
  146826       2.3764
  146828       2.3364
  146830       2.3643
  146832       2.3344
  146834       2.2744
  146836       2.3428
  146838       2.3525
  146840       2.4369
  146842       2.4225
  146844       2.4372
  146846       2.3687
  146848       2.3636
  146850       2.3256
  146852       2.4087
  146854       2.3471
  146856       2.3628
  146858       2.3016
  146860       2.3176
  146862       2.3177
  146864       2.2925
  146866       2.2609
  146868       2.3125
  146870       2.4683
  146872       2.2957
  146874       2.3481
  146876       2.2884
  146878       2.2468
  146880       2.2123
  146882       2.3358
  146884       2.2531
  146886       2.2703
  146888       2.2300
  146890       2.2901
  146892       2.2882
  146894       2.3179
  146896       2.3122
  146898       2.3356
  146900       2.3196
  146902       2.3512
  146904       2.3293
  146906       2.4012
  146908       2.3744
  146910       2.3457
  146912       2.3151
  146914       2.2733
  146916       2.3516
  146918       2.3109
  146920       2.3444
  146922       2.3634
  146924       2.3549
  146926       2.5323
  146928       2.4481
  146930       2.4448
  146932       2.4074
  146934       2.4963
  146936       2.4061
  146938       2.5242
  146940       2.4669
  146942       2.4026
  146944       2.4671
  146946       2.4369
  146948       2.3803
  146950       2.4198
  146952       2.4936
  146954       2.4413
  146956       2.4082
  146958       2.4524
  146960       2.3280
  146962       2.3941
  146964       2.3433
  146966       2.3604
  146968       2.4490
  146970       2.4280
  146972       2.3972
  146974       2.3542
  146976       2.3885
  146978       2.4278
  146980       2.4527
  146982       2.3674
  146984       2.4438
  146986       2.4101
  146988       2.3955
  146990       2.3411
  146992       2.4133
  146994       2.3613
  146996       2.4038
  146998       2.3453
  147000       2.4442
  147002       2.4395
  147004       2.4342
  147006       2.4652
  147008       2.4544
  147010       2.4157
  147012       2.3636
  147014       2.4236
  147016       2.3739
  147018       2.3823
  147020       2.3816
  147022       2.3007
  147024       2.3588
  147026       2.3797
  147028       2.3896
  147030       2.3370
  147032       2.3630
  147034       2.3780
  147036       2.2147
  147038       2.2496
  147040       2.2311
  147042       2.2409
  147044       2.1712
  147046       2.2107
  147048       2.2703
  147050       2.3161
  147052       2.2529
  147054       2.2781
  147056       2.2214
  147058       2.2301
  147060       2.2559
  147062       2.1928
  147064       2.2627
  147066       2.2817
  147068       2.2601
  147070       2.2706
  147072       2.2782
  147074       2.2605
  147076       2.3896
  147078       2.2927
  147080       2.4389
  147082       2.4483
  147084       2.4283
  147086       2.4244
  147088       2.4842
  147090       2.3589
  147092       2.3829
  147094       2.3357
  147096       2.2849
  147098       2.2511
  147100       2.2052
  147102       2.3260
  147104       2.4021
  147106       2.3794
  147108       2.3194
  147110       2.4033
  147112       2.3566
  147114       2.2882
  147116       2.3511
  147118       2.2166
  147120       2.3148
  147122       2.3653
  147124       2.2330
  147126       2.2914
  147128       2.2971
  147130       2.2399
  147132       2.4007
  147134       2.4117
  147136       2.4291
  147138       2.4744
  147140       2.4226
  147142       2.3381
  147144       2.3559
  147146       2.3793
  147148       2.4175
  147150       2.4679
  147152       2.5359
  147154       2.4435
  147156       2.4393
  147158       2.4185
  147160       2.3679
  147162       2.3838
  147164       2.3855
  147166       2.3713
  147168       2.3093
  147170       2.3530
  147172       2.3831
  147174       2.3741
  147176       2.4613
  147178       2.4007
  147180       2.4009
  147182       2.4154
  147184       2.4627
  147186       2.4364
  147188       2.4772
  147190       2.4259
  147192       2.4284
  147194       2.4422
  147196       2.3348
  147198       2.4261
  147200       2.2221
  147202       2.3878
  147204       2.4037
  147206       2.3558
  147208       2.4501
  147210       2.3984
  147212       2.4100
  147214       2.4180
  147216       2.3220
  147218       2.4297
  147220       2.3608
  147222       2.4581
  147224       2.4253
  147226       2.3445
  147228       2.4712
  147230       2.2883
  147232       2.2315
  147234       2.1482
  147236       2.1875
  147238       2.2246
  147240       2.2314
  147242       2.2982
  147244       2.3036
  147246       2.3279
  147248       2.3005
  147250       2.1982
  147252       2.1296
  147254       2.1472
  147256       2.1253
  147258       2.1496
  147260       2.1974
  147262       2.2281
  147264       2.0700
  147266       2.0554
  147268       1.9521
  147270       2.0507
  147272       2.0113
  147274       2.0511
  147276       2.0619
  147278       2.1793
  147280       2.0572
  147282       1.9348
  147284       2.0877
  147286       2.1112
  147288       2.1173
  147290       2.0776
  147292       2.0072
  147294       1.9456
  147296       1.9965
  147298       2.0746
  147300       2.0632
  147302       2.0450
  147304       1.9942
  147306       1.9647
  147308       2.0309
  147310       2.1255
  147312       2.0801
  147314       2.0110
  147316       2.1243
  147318       2.0830
  147320       2.1419
  147322       2.1379
  147324       2.1449
  147326       2.0673
  147328       2.1844
  147330       2.0876
  147332       2.2231
  147334       2.1832
  147336       2.2394
  147338       2.1924
  147340       2.1705
  147342       2.1744
  147344       2.1677
  147346       2.1689
  147348       2.1905
  147350       2.0245
  147352       2.2051
  147354       2.2612
  147356       2.2661
  147358       2.2144
  147360       2.2707
  147362       2.2169
  147364       2.1682
  147366       2.2418
  147368       2.2110
  147370       2.2657
  147372       2.2390
  147374       2.1890
  147376       2.1412
  147378       2.0826
  147380       2.0705
  147382       2.0027
  147384       2.0567
  147386       2.0771
  147388       2.1868
  147390       2.1224
  147392       2.1417
  147394       2.1039
  147396       2.2124
  147398       2.1653
  147400       2.2670
  147402       2.3061
  147404       2.2750
  147406       2.2524
  147408       2.2591
  147410       2.2282
  147412       2.1661
  147414       2.1885
  147416       2.2009
  147418       2.1280
  147420       2.1018
  147422       2.0774
  147424       2.0935
  147426       2.1020
  147428       2.0852
  147430       2.1811
  147432       2.1679
  147434       2.2744
  147436       2.2574
  147438       2.1960
  147440       2.1459
  147442       2.2173
  147444       2.2070
  147446       2.2147
  147448       2.1566
  147450       2.1753
  147452       2.2220
  147454       2.1809
  147456       2.1952
  147458       2.1921
  147460       2.2026
  147462       2.1268
  147464       2.2202
  147466       2.1962
  147468       2.1177
  147470       2.2276
  147472       2.3422
  147474       2.3072
  147476       2.1630
  147478       2.1244
  147480       2.2108
  147482       2.3136
  147484       2.2159
  147486       2.2142
  147488       2.1847
  147490       2.2366
  147492       2.1745
  147494       2.2021
  147496       2.1587
  147498       2.1604
  147500       2.2017
  147502       2.1421
  147504       2.1882
  147506       2.3058
  147508       2.2901
  147510       2.2064
  147512       2.2705
  147514       2.3782
  147516       2.3311
  147518       2.2768
  147520       2.2625
  147522       2.1501
  147524       2.2096
  147526       2.1939
  147528       2.2350
  147530       2.2115
  147532       2.2323
  147534       2.2282
  147536       2.2232
  147538       2.1483
  147540       2.0818
  147542       2.1113
  147544       2.0332
  147546       2.0824
  147548       2.1508
  147550       2.1253
  147552       2.1333
  147554       2.2977
  147556       2.2473
  147558       2.3460
  147560       2.3709
  147562       2.2025
  147564       2.3427
  147566       2.2542
  147568       2.3362
  147570       2.2645
  147572       2.2397
  147574       2.2230
  147576       2.1470
  147578       2.2367
  147580       2.2710
  147582       2.2097
  147584       2.2411
  147586       2.2154
  147588       2.2147
  147590       2.3258
  147592       2.3513
  147594       2.3316
  147596       2.1463
  147598       2.2388
  147600       2.2003
  147602       2.2099
  147604       2.1527
  147606       2.2284
  147608       2.2119
  147610       2.2424
  147612       2.2706
  147614       2.3067
  147616       2.2396
  147618       2.2552
  147620       2.2884
  147622       2.2894
  147624       2.2076
  147626       2.2451
  147628       2.2358
  147630       2.1776
  147632       2.2876
  147634       2.3251
  147636       2.2426
  147638       2.3642
  147640       2.3229
  147642       2.2777
  147644       2.3282
  147646       2.3504
  147648       2.3495
  147650       2.3288
  147652       2.3816
  147654       2.3405
  147656       2.2741
  147658       2.3975
  147660       2.3380
  147662       2.3100
  147664       2.3057
  147666       2.3364
  147668       2.3497
  147670       2.2762
  147672       2.3232
  147674       2.2836
  147676       2.3035
  147678       2.3345
  147680       2.3948
  147682       2.3274
  147684       2.3033
  147686       2.2882
  147688       2.3335
  147690       2.3670
  147692       2.3034
  147694       2.2079
  147696       2.2216
  147698       2.2542
  147700       2.2889
  147702       2.3633
  147704       2.3260
  147706       2.3283
  147708       2.2798
  147710       2.3524
  147712       2.3821
  147714       2.3080
  147716       2.4015
  147718       2.2923
  147720       2.3044
  147722       2.4308
  147724       2.4717
  147726       2.4151
  147728       2.4227
  147730       2.3967
  147732       2.5053
  147734       2.5072
  147736       2.5709
  147738       2.5669
  147740       2.4517
  147742       2.4791
  147744       2.4786
  147746       2.4871
  147748       2.3534
  147750       2.4756
  147752       2.4142
  147754       2.3794
  147756       2.4117
  147758       2.3781
  147760       2.3519
  147762       2.3666
  147764       2.3182
  147766       2.3111
  147768       2.2562
  147770       2.2546
  147772       2.2573
  147774       2.3154
  147776       2.2943
  147778       2.2286
  147780       2.1372
  147782       2.1730
  147784       2.1091
  147786       2.0432
  147788       1.9933
  147790       1.9900
  147792       2.0332
  147794       2.0742
  147796       1.9938
  147798       2.0708
  147800       2.0898
  147802       2.0113
  147804       2.0712
  147806       1.9059
  147808       1.9320
  147810       1.9282
  147812       1.9637
  147814       1.9753
  147816       1.9627
  147818       1.9956
  147820       2.0971
  147822       2.0497
  147824       2.0982
  147826       2.0767
  147828       2.1199
  147830       2.0412
  147832       2.1254
  147834       2.1637
  147836       2.2220
  147838       2.1586
  147840       2.1183
  147842       2.1176
  147844       2.1233
  147846       2.1461
  147848       2.1514
  147850       2.2147
  147852       2.2366
  147854       2.2846
  147856       2.2802
  147858       2.3997
  147860       2.4555
  147862       2.4080
  147864       2.3765
  147866       2.4449
  147868       2.3379
  147870       2.2816
  147872       2.2982
  147874       2.3505
  147876       2.3912
  147878       2.3994
  147880       2.3640
  147882       2.3793
  147884       2.2780
  147886       2.4135
  147888       2.3267
  147890       2.2765
  147892       2.3045
  147894       2.2293
  147896       2.1803
  147898       2.2174
  147900       2.2818
  147902       2.3554
  147904       2.3820
  147906       2.4070
  147908       2.3324
  147910       2.3896
  147912       2.4837
  147914       2.5043
  147916       2.5454
  147918       2.4768
  147920       2.4274
  147922       2.4732
  147924       2.5721
  147926       2.3792
  147928       2.4930
  147930       2.4433
  147932       2.3778
  147934       2.3093
  147936       2.3313
  147938       2.3211
  147940       2.3405
  147942       2.4066
  147944       2.3486
  147946       2.3778
  147948       2.3682
  147950       2.4287
  147952       2.4019
  147954       2.4224
  147956       2.3688
  147958       2.3174
  147960       2.3855
  147962       2.4317
  147964       2.4565
  147966       2.4550
  147968       2.3463
  147970       2.4798
  147972       2.4453
  147974       2.4518
  147976       2.4785
  147978       2.4878
  147980       2.4567
  147982       2.4799
  147984       2.3953
  147986       2.3986
  147988       2.4919
  147990       2.4429
  147992       2.4807
  147994       2.3661
  147996       2.4520
  147998       2.4693
  148000       2.4187
  148002       2.3751
  148004       2.3954
  148006       2.4755
  148008       2.3585
  148010       2.3775
  148012       2.3609
  148014       2.2829
  148016       2.2645
  148018       2.2792
  148020       2.2715
  148022       2.2610
  148024       2.3233
  148026       2.3507
  148028       2.3698
  148030       2.2909
  148032       2.2646
  148034       2.2455
  148036       2.3203
  148038       2.3993
  148040       2.3621
  148042       2.3939
  148044       2.3929
  148046       2.2441
  148048       2.2839
  148050       2.3096
  148052       2.3089
  148054       2.2806
  148056       2.2279
  148058       2.2267
  148060       2.2632
  148062       2.2502
  148064       2.2524
  148066       2.2946
  148068       2.1584
  148070       2.1697
  148072       2.2224
  148074       2.2565
  148076       2.2190
  148078       2.2236
  148080       2.2562
  148082       2.2881
  148084       2.2742
  148086       2.3331
  148088       2.2699
  148090       2.4267
  148092       2.4366
  148094       2.3632
  148096       2.2956
  148098       2.4554
  148100       2.2719
  148102       2.4164
  148104       2.2787
  148106       2.4375
  148108       2.3996
  148110       2.3840
  148112       2.3724
  148114       2.3678
  148116       2.4113
  148118       2.3268
  148120       2.2730
  148122       2.3089
  148124       2.3131
  148126       2.3251
  148128       2.3732
  148130       2.3194
  148132       2.3948
  148134       2.3695
  148136       2.3887
  148138       2.3976
  148140       2.4093
  148142       2.4034
  148144       2.3060
  148146       2.3128
  148148       2.3887
  148150       2.3184
  148152       2.2477
  148154       2.3516
  148156       2.3661
  148158       2.3041
  148160       2.3125
  148162       2.3257
  148164       2.2823
  148166       2.2176
  148168       2.2749
  148170       2.2768
  148172       2.2511
  148174       2.2845
  148176       2.2153
  148178       2.2434
  148180       2.1565
  148182       2.2132
  148184       2.2326
  148186       2.1811
  148188       2.2454
  148190       2.3085
  148192       2.2178
  148194       2.2538
  148196       2.3248
  148198       2.2889
  148200       2.2592
  148202       2.2307
  148204       2.3333
  148206       2.3751
  148208       2.2583
  148210       2.3293
  148212       2.3144
  148214       2.3395
  148216       2.3641
  148218       2.3739
  148220       2.3534
  148222       2.2911
  148224       2.2431
  148226       2.2180
  148228       2.1801
  148230       2.1839
  148232       2.0867
  148234       2.1098
  148236       2.1207
  148238       2.1999
  148240       2.0822
  148242       2.1360
  148244       2.0707
  148246       2.0158
  148248       2.0629
  148250       2.0651
  148252       2.0841
  148254       2.1476
  148256       2.1930
  148258       2.1679
  148260       2.1389
  148262       2.1900
  148264       2.1888
  148266       2.1163
  148268       2.1424
  148270       2.1730
  148272       2.1402
  148274       2.1631
  148276       2.1244
  148278       2.1155
  148280       2.2171
  148282       2.2260
  148284       2.2516
  148286       2.1251
  148288       2.2173
  148290       2.2780
  148292       2.1789
  148294       2.2180
  148296       2.2269
  148298       2.1604
  148300       2.1819
  148302       2.3472
  148304       2.3714
  148306       2.2515
  148308       2.3229
  148310       2.3308
  148312       2.4020
  148314       2.3435
  148316       2.3654
  148318       2.4188
  148320       2.3792
  148322       2.3833
  148324       2.2264
  148326       2.3121
  148328       2.2712
  148330       2.2546
  148332       2.1924
  148334       2.2699
  148336       2.3428
  148338       2.2512
  148340       2.3297
  148342       2.2797
  148344       2.2073
  148346       2.4114
  148348       2.3739
  148350       2.4583
  148352       2.4146
  148354       2.3631
  148356       2.3680
  148358       2.2647
  148360       2.2945
  148362       2.3318
  148364       2.4903
  148366       2.3821
  148368       2.3947
  148370       2.3153
  148372       2.2576
  148374       2.2109
  148376       2.3220
  148378       2.3364
  148380       2.3249
  148382       2.4356
  148384       2.3614
  148386       2.3237
  148388       2.2990
  148390       2.3272
  148392       2.3691
  148394       2.2462
  148396       2.3334
  148398       2.2808
  148400       2.3014
  148402       2.2001
  148404       2.3079
  148406       2.2996
  148408       2.3580
  148410       2.3439
  148412       2.3860
  148414       2.3549
  148416       2.3055
  148418       2.2548
  148420       2.2223
  148422       2.3015
  148424       2.2100
  148426       2.2661
  148428       2.2441
  148430       2.1761
  148432       2.2928
  148434       2.2653
  148436       2.2481
  148438       2.2700
  148440       2.3595
  148442       2.2702
  148444       2.2770
  148446       2.2607
  148448       2.3148
  148450       2.2332
  148452       2.3330
  148454       2.2499
  148456       2.2721
  148458       2.2505
  148460       2.3169
  148462       2.2791
  148464       2.2804
  148466       2.1571
  148468       2.2566
  148470       2.2309
  148472       2.3285
  148474       2.2939
  148476       2.3430
  148478       2.2863
  148480       2.2939
  148482       2.2875
  148484       2.2332
  148486       2.1915
  148488       2.3268
  148490       2.1812
  148492       2.2068
  148494       2.3021
  148496       2.1886
  148498       2.3028
  148500       2.3377
  148502       2.4463
  148504       2.3120
  148506       2.4440
  148508       2.3789
  148510       2.3047
  148512       2.4421
  148514       2.4055
  148516       2.4912
  148518       2.4543
  148520       2.6108
  148522       2.5640
  148524       2.5441
  148526       2.4848
  148528       2.5846
  148530       2.6515
  148532       2.6571
  148534       2.6021
  148536       2.6994
  148538       2.5729
  148540       2.6592
  148542       2.6034
  148544       2.6394
  148546       2.6026
  148548       2.5731
  148550       2.5217
  148552       2.4344
  148554       2.4533
  148556       2.4996
  148558       2.5651
  148560       2.5843
  148562       2.5700
  148564       2.5659
  148566       2.5679
  148568       2.4256
  148570       2.4776
  148572       2.4907
  148574       2.5826
  148576       2.6491
  148578       2.5953
  148580       2.5298
  148582       2.4370
  148584       2.6226
  148586       2.4865
  148588       2.5384
  148590       2.5419
  148592       2.4936
  148594       2.4437
  148596       2.6165
  148598       2.4130
  148600       2.5470
  148602       2.4533
  148604       2.3929
  148606       2.4648
  148608       2.5042
  148610       2.5253
  148612       2.5103
  148614       2.6194
  148616       2.5025
  148618       2.5541
  148620       2.6272
  148622       2.6577
  148624       2.6208
  148626       2.5246
  148628       2.6369
  148630       2.5900
  148632       2.5912
  148634       2.5545
  148636       2.5485
  148638       2.6109
  148640       2.6128
  148642       2.5901
  148644       2.5513
  148646       2.5585
  148648       2.5416
  148650       2.6112
  148652       2.5405
  148654       2.4687
  148656       2.4468
  148658       2.4961
  148660       2.5723
  148662       2.5659
  148664       2.5850
  148666       2.5189
  148668       2.5278
  148670       2.5762
  148672       2.5805
  148674       2.6597
  148676       2.5732
  148678       2.5429
  148680       2.6537
  148682       2.5727
  148684       2.5642
  148686       2.4512
  148688       2.5242
  148690       2.5687
  148692       2.4861
  148694       2.4331
  148696       2.5424
  148698       2.5023
  148700       2.5871
  148702       2.6135
  148704       2.5649
  148706       2.5620
  148708       2.6116
  148710       2.6437
  148712       2.5762
  148714       2.5318
  148716       2.5052
  148718       2.5456
  148720       2.5064
  148722       2.5709
  148724       2.5960
  148726       2.6974
  148728       2.6185
  148730       2.6264
  148732       2.6393
  148734       2.6240
  148736       2.7061
  148738       2.7066
  148740       2.7132
  148742       2.6549
  148744       2.7415
  148746       2.7083
  148748       2.6727
  148750       2.7089
  148752       2.6850
  148754       2.6274
  148756       2.6020
  148758       2.6252
  148760       2.6510
  148762       2.6744
  148764       2.5632
  148766       2.6392
  148768       2.6284
  148770       2.6312
  148772       2.6126
  148774       2.7459
  148776       2.5614
  148778       2.5565
  148780       2.6302
  148782       2.4496
  148784       2.5375
  148786       2.5376
  148788       2.6077
  148790       2.5229
  148792       2.4622
  148794       2.5927
  148796       2.5302
  148798       2.5697
  148800       2.5210
  148802       2.4997
  148804       2.5927
  148806       2.5804
  148808       2.4952
  148810       2.5362
  148812       2.5188
  148814       2.4937
  148816       2.5109
  148818       2.5160
  148820       2.5505
  148822       2.5411
  148824       2.5690
  148826       2.5945
  148828       2.3391
  148830       2.4390
  148832       2.4269
  148834       2.4243
  148836       2.3316
  148838       2.3472
  148840       2.3216
  148842       2.3251
  148844       2.2797
  148846       2.3461
  148848       2.3867
  148850       2.3681
  148852       2.3844
  148854       2.4610
  148856       2.5207
  148858       2.4699
  148860       2.4228
  148862       2.3960
  148864       2.5326
  148866       2.4384
  148868       2.4532
  148870       2.4487
  148872       2.4496
  148874       2.5160
  148876       2.4955
  148878       2.5052
  148880       2.4244
  148882       2.5644
  148884       2.4949
  148886       2.4544
  148888       2.5568
  148890       2.4550
  148892       2.4903
  148894       2.4052
  148896       2.4333
  148898       2.4195
  148900       2.4565
  148902       2.4095
  148904       2.5090
  148906       2.4295
  148908       2.4375
  148910       2.5217
  148912       2.5586
  148914       2.4860
  148916       2.5358
  148918       2.4720
  148920       2.5867
  148922       2.5279
  148924       2.4907
  148926       2.3556
  148928       2.3262
  148930       2.2650
  148932       2.2812
  148934       2.2235
  148936       2.2557
  148938       2.2829
  148940       2.2611
  148942       2.1776
  148944       2.2720
  148946       2.2372
  148948       2.1643
  148950       2.1633
  148952       2.2217
  148954       2.2204
  148956       2.3734
  148958       2.3557
  148960       2.3320
  148962       2.2983
  148964       2.2408
  148966       2.2120
  148968       2.2161
  148970       2.3223
  148972       2.2964
  148974       2.2966
  148976       2.1955
  148978       2.2218
  148980       2.2310
  148982       2.2584
  148984       2.3570
  148986       2.3277
  148988       2.3437
  148990       2.2881
  148992       2.2652
  148994       2.2980
  148996       2.4395
  148998       2.4062
  149000       2.3994
  149002       2.3141
  149004       2.3881
  149006       2.3580
  149008       2.2693
  149010       2.4007
  149012       2.3038
  149014       2.3097
  149016       2.3360
  149018       2.3083
  149020       2.2555
  149022       2.3258
  149024       2.3615
  149026       2.2908
  149028       2.3373
  149030       2.2953
  149032       2.3628
  149034       2.4301
  149036       2.3672
  149038       2.4016
  149040       2.4234
  149042       2.4268
  149044       2.4705
  149046       2.5868
  149048       2.5103
  149050       2.5699
  149052       2.4523
  149054       2.5059
  149056       2.4408
  149058       2.4395
  149060       2.5200
  149062       2.4729
  149064       2.6493
  149066       2.5950
  149068       2.5329
  149070       2.5763
  149072       2.5726
  149074       2.6182
  149076       2.4805
  149078       2.6268
  149080       2.5064
  149082       2.5073
  149084       2.5572
  149086       2.5256
  149088       2.4999
  149090       2.3843
  149092       2.3620
  149094       2.3781
  149096       2.3330
  149098       2.4423
  149100       2.3322
  149102       2.4664
  149104       2.4418
  149106       2.3425
  149108       2.3678
  149110       2.4740
  149112       2.3990
  149114       2.4292
  149116       2.5474
  149118       2.4868
  149120       2.6101
  149122       2.4853
  149124       2.4946
  149126       2.4664
  149128       2.4369
  149130       2.4870
  149132       2.5929
  149134       2.4406
  149136       2.4543
  149138       2.4808
  149140       2.4165
  149142       2.4576
  149144       2.5020
  149146       2.4538
  149148       2.4872
  149150       2.5459
  149152       2.4824
  149154       2.4731
  149156       2.5157
  149158       2.5950
  149160       2.5854
  149162       2.5693
  149164       2.5736
  149166       2.6422
  149168       2.6454
  149170       2.5013
  149172       2.5743
  149174       2.5072
  149176       2.4547
  149178       2.4736
  149180       2.5438
  149182       2.4936
  149184       2.5289
  149186       2.5504
  149188       2.5487
  149190       2.4701
  149192       2.5683
  149194       2.6572
  149196       2.4522
  149198       2.4832
  149200       2.4513
  149202       2.4381
  149204       2.3957
  149206       2.4392
  149208       2.4945
  149210       2.4978
  149212       2.4059
  149214       2.3693
  149216       2.3429
  149218       2.4588
  149220       2.3967
  149222       2.4252
  149224       2.4347
  149226       2.4740
  149228       2.3940
  149230       2.4608
  149232       2.5232
  149234       2.4419
  149236       2.4398
  149238       2.4938
  149240       2.4560
  149242       2.4164
  149244       2.4200
  149246       2.5104
  149248       2.4826
  149250       2.4656
  149252       2.5698
  149254       2.4957
  149256       2.4885
  149258       2.5074
  149260       2.5154
  149262       2.4661
  149264       2.4873
  149266       2.5284
  149268       2.5637
  149270       2.5019
  149272       2.4525
  149274       2.4704
  149276       2.5055
  149278       2.4949
  149280       2.5805
  149282       2.5490
  149284       2.5644
  149286       2.6261
  149288       2.6228
  149290       2.6019
  149292       2.5538
  149294       2.5338
  149296       2.6147
  149298       2.4994
  149300       2.4879
  149302       2.5499
  149304       2.5513
  149306       2.5058
  149308       2.5325
  149310       2.4131
  149312       2.4893
  149314       2.4852
  149316       2.4007
